Season;Round;Circuit;Driver;Constructor;Laps;Position;TotalPitStops;AvgPitStopTime;Race Name;Date;Time_of_race;Location;Country;Air_Temp_C;Track_Temp_C;Humidity_%;Wind_Speed_KMH;Lap Time Variation;Total Pit Stops;Tire Usage Aggression;Fast Lap Attempts;Position Changes;Driver Aggression Score;Abbreviation;Stint;Tire Compound;Stint Length;Pit_Lap;Pit_Time
2018;1;Albert Park Grand Prix Circuit;Sebastian Vettel;Ferrari;58;1;1;21.787;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.00172349;0.1428571428571428;0.017241379;4.476.881.994.581.150;0;6.755.002.600.299.170;VET;1;ULTRASOFT;25;26;21.787
2018;1;Albert Park Grand Prix Circuit;Sebastian Vettel;Ferrari;58;1;1;21.787;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.00172349;0.1428571428571428;0.017241379;4.476.881.994.581.150;0;6.755.002.600.299.170;VET;2;SOFT;32;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Lewis Hamilton;Mercedes;58;2;1;21.821;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001734677;0.1428571428571428;0.017241379;4.473.481.995;0.043478261;6.754.253.782.551.250;HAM;1;ULTRASOFT;17;19;21.821
2018;1;Albert Park Grand Prix Circuit;Lewis Hamilton;Mercedes;58;2;1;21.821;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001734677;0.1428571428571428;0.017241379;4.473.481.995;0.043478261;6.754.253.782.551.250;HAM;2;SOFT;39;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Kimi Raikonnen;Ferrari;58;3;1;21.421;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001603062;0.1428571428571428;0.017241379;4.513.481.994.581.150;0.086956522;6.818.562.124.342.590;RAI;1;ULTRASOFT;17;18;21.421
2018;1;Albert Park Grand Prix Circuit;Kimi Raikonnen;Ferrari;58;3;1;21.421;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001603062;0.1428571428571428;0.017241379;4.513.481.994.581.150;0.086956522;6.818.562.124.342.590;RAI;2;SOFT;40;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Daniel Ricciardo;Red Bull;58;4;1;21.44;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001609314;0.1428571428571428;0.017241379;4.511.581.995;0.1304347826086956;6.820.061.825.933.590;RIC;1;SUPERSOFT;25;26;21.44
2018;1;Albert Park Grand Prix Circuit;Daniel Ricciardo;Red Bull;58;4;1;21.44;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001609314;0.1428571428571428;0.017241379;4.511.581.995;0.1304347826086956;6.820.061.825.933.590;RIC;2;SOFT;32;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Fernando Alonso;McLaren;58;5;1;22.573;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001982112;0.1428571428571428;0.017241379;4.398.281.994.581.150;0.1739130434782608;6.654.571.491;ALO;1;ULTRASOFT;25;26;22.573
2018;1;Albert Park Grand Prix Circuit;Fernando Alonso;McLaren;58;5;1;22.573;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001982112;0.1428571428571428;0.017241379;4.398.281.994.581.150;0.1739130434782608;6.654.571.491;ALO;2;SOFT;32;;Final Stint
